2013-08-22 10:27:03,199	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-22 10:27:03,324	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:03,325	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-22 10:27:03,328	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:03,328	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-22 10:27:03,586	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:03,587	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-22 10:27:03,688	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:03,688	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-22 10:27:03,768	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:03,769	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-22 10:27:04,206	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:04,334	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:04,337	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:04,601	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:04,698	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:04,782	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:05,213	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:05,343	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:05,368	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:05,608	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:05,711	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:05,794	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:06,217	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:06,340	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:06,381	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:06,631	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:06,727	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:06,808	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:07,222	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:07,345	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:07,562	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:07,645	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:07,743	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:07,819	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:08,228	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:08,575	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:08,576	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-22 10:27:08,638	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:08,638	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-22 10:27:08,653	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:08,654	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-22 10:27:08,755	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:08,756	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-22 10:27:08,832	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:08,832	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-22 10:27:09,235	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:09,236	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-22 10:27:09,599	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:09,644	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:09,663	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:09,821	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:10,243	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:10,517	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:10,608	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:10,659	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:10,746	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:10,833	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:11,251	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:11,535	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:11,630	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:11,668	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:11,753	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:12,259	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:12,553	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:12,646	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:12,675	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:12,763	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:13,018	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:13,269	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:13,565	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:13,660	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:13,732	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:13,781	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:14,032	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:14,276	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:14,580	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:14,744	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:14,790	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:14,996	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:15,048	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:15,283	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:15,597	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:15,764	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:15,801	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:16,010	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:16,065	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:16,288	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:16,606	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:16,783	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:16,809	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:17,026	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:17,080	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:17,310	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:17,624	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:17,789	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:17,819	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:18,040	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:18,094	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:18,323	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:18,639	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:18,827	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:18,833	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:19,056	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:19,113	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:19,331	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:19,656	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:19,846	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:19,846	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:20,071	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:20,126	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:20,342	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:20,672	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:20,858	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:20,865	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:21,050	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:21,077	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:21,138	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:21,349	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:21,680	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:21,879	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:22,067	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:22,090	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:22,356	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:22,694	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:22,749	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:22,891	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:23,098	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:23,099	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-22 10:27:23,107	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:23,108	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-22 10:27:23,360	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:23,361	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-22 10:27:23,710	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:23,711	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-22 10:27:23,764	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:23,764	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-22 10:27:23,910	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:23,911	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-22 10:27:24,109	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:24,117	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:24,369	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:24,723	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:24,776	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:24,924	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:25,129	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:25,129	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:25,373	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:25,791	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:25,930	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:26,134	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:26,204	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:26,380	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:26,421	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:26,625	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:26,806	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:26,939	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:27,140	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:27,218	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:27,430	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:27,638	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:27,949	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:28,155	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:28,227	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:28,322	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:28,363	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:28,444	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:28,650	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:28,965	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:29,194	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:29,195	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-22 10:27:29,242	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:29,330	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:29,331	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-22 10:27:29,459	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:29,460	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-22 10:27:29,661	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:29,662	ASSIGN	hadoop-999-5	<memory:1024, vCores:1>
2013-08-22 10:27:29,758	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:29,759	ASSIGN	hadoop-999-6	<memory:1024, vCores:1>
2013-08-22 10:27:30,205	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:30,258	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:30,336	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:30,474	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:30,682	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:30,724	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:30,772	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:31,220	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:31,221	ASSIGN	hadoop-999-7	<memory:1024, vCores:1>
2013-08-22 10:27:31,275	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:31,343	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:31,488	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:31,738	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:31,780	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:32,231	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:32,290	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:32,351	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:32,352	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-22 10:27:32,496	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:32,496	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-22 10:27:32,751	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:32,752	ASSIGN	hadoop-999-5	<memory:1024, vCores:1>
2013-08-22 10:27:32,815	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:33,246	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:33,315	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:33,362	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:33,530	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:33,764	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:33,824	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:34,131	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:34,263	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:34,323	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:34,367	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:34,542	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:34,780	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:35,142	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:35,268	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:35,305	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:35,340	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:35,372	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:35,377	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:35,554	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:36,150	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:36,283	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:36,318	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:36,379	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:36,390	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:36,563	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:37,297	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:37,337	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:37,386	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:37,405	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:37,457	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:37,700	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:37,897	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:38,350	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:38,393	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:38,418	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:38,466	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:38,719	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:38,720	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-22 10:27:38,909	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:38,910	ASSIGN	hadoop-999-7	<memory:1024, vCores:1>
2013-08-22 10:27:39,358	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:39,400	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:39,431	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:39,472	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:39,739	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:39,917	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:40,368	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:40,407	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:40,447	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:40,754	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:40,923	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:41,017	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:41,383	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:41,414	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:41,525	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:41,766	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:41,933	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:42,042	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:42,418	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:42,515	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:42,537	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:42,876	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:43,015	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:43,042	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:43,254	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:43,412	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:43,495	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:43,523	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:43,551	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:44,064	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:44,265	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:44,434	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:44,532	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:44,564	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:44,618	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:45,283	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:45,315	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:45,449	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:45,549	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:45,573	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:45,722	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:46,291	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:46,292	ASSIGN	hadoop-999-4	<memory:1024, vCores:1>
2013-08-22 10:27:46,338	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:46,461	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:46,558	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:46,579	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:46,735	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:46,771	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:46,817	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:47,346	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:47,467	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:47,562	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:47,563	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-22 10:27:47,595	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:47,596	ASSIGN	hadoop-999-3	<memory:1024, vCores:1>
2013-08-22 10:27:47,784	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:47,975	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:48,372	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:48,475	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:48,566	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:48,608	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:48,986	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:49,434	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:49,495	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:49,573	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:49,623	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:50,219	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:50,433	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:50,442	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:50,503	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:50,579	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:50,631	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:51,235	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:51,449	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:51,461	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:51,516	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:51,586	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:52,205	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:52,243	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:52,456	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:52,481	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:52,522	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:52,918	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:53,223	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:53,331	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:53,497	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:53,506	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:53,537	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:53,926	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:54,237	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:54,344	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:54,515	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:54,533	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:54,542	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:54,933	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:55,254	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:55,366	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:55,536	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:55,547	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:55,551	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:55,939	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:56,271	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:56,387	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:56,553	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:56,554	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:56,560	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:56,946	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:57,291	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:57,401	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:57,563	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:57,568	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:57,575	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:57,591	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:57,950	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:58,554	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:58,574	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:58,585	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:58,590	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:58,606	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:58,713	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:58,956	HEARTBEAT	hadoop-999-2
2013-08-22 10:27:59,566	HEARTBEAT	hadoop-999-4
2013-08-22 10:27:59,601	HEARTBEAT	hadoop-999-5
2013-08-22 10:27:59,602	HEARTBEAT	hadoop-999-6
2013-08-22 10:27:59,622	HEARTBEAT	hadoop-999-3
2013-08-22 10:27:59,719	HEARTBEAT	hadoop-999-7
2013-08-22 10:27:59,960	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:00,575	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:00,617	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:00,618	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:00,641	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:00,730	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:00,967	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:01,588	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:01,630	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:01,635	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:01,659	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:01,741	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:01,973	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:02,602	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:02,644	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:02,649	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:02,679	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:02,747	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:02,979	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:02,979	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-22 10:28:03,611	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:03,612	ASSIGN	hadoop-999-4	<memory:1024, vCores:1>
2013-08-22 10:28:03,674	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:03,694	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:03,820	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:03,945	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:03,987	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:04,622	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:04,693	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:04,708	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:04,830	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:04,959	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:04,994	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:05,630	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:05,645	HEARTBEAT	hadoop-999-2
2013-08-22 10:28:05,706	HEARTBEAT	hadoop-999-6
2013-08-22 10:28:05,721	HEARTBEAT	hadoop-999-3
2013-08-22 10:28:05,838	HEARTBEAT	hadoop-999-7
2013-08-22 10:28:05,974	HEARTBEAT	hadoop-999-5
2013-08-22 10:28:06,639	HEARTBEAT	hadoop-999-4
2013-08-22 10:28:06,653	HEARTBEAT	hadoop-999-2
