2013-08-20 16:09:05,620	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:05,621	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:09:05,715	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:05,727	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:06,566	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:06,567	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:09:06,607	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:06,629	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:06,702	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:06,723	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:06,734	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:06,851	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:07,026	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:07,578	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:07,592	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:07,679	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:07,721	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:07,744	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:08,032	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:08,542	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:08,557	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:08,585	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:08,587	ASSIGN	hadoop-999-5	<memory:1024, vCores:1>
2013-08-20 16:09:08,589	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:08,754	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:08,757	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:08,758	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:09:09,050	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:09,051	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:09:09,563	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:09,565	ASSIGN	hadoop-999-6	<memory:1024, vCores:1>
2013-08-20 16:09:09,595	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:09,597	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:09,599	ASSIGN	hadoop-999-5	<memory:1024, vCores:1>
2013-08-20 16:09:09,767	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:09,775	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:09,777	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:09,778	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:09:10,055	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:10,569	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:10,571	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:10,619	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:10,773	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:10,782	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:10,789	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:11,066	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:11,575	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:11,635	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:11,780	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:11,790	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:11,791	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:09:11,809	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:11,810	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:09:12,077	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:12,580	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:12,645	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:12,785	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:12,800	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:12,815	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:13,086	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:13,588	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:13,653	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:13,697	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:13,790	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:13,806	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:13,820	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:14,095	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:14,413	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:14,527	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:14,712	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:14,796	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:14,812	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:14,933	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:15,137	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:15,189	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:15,538	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:15,548	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:15,561	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:15,718	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:15,761	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:15,802	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:16,555	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:16,557	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:09:16,557	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:16,568	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:16,570	ASSIGN	hadoop-999-3	<memory:1024, vCores:1>
2013-08-20 16:09:16,726	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:16,809	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:16,868	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:17,070	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:17,594	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:17,596	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:09:17,816	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:17,871	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:17,873	ASSIGN	hadoop-999-7	<memory:1024, vCores:1>
2013-08-20 16:09:17,873	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:18,094	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:18,606	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:18,775	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:18,776	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:18,777	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:18,778	ASSIGN	hadoop-999-3	<memory:1024, vCores:1>
2013-08-20 16:09:18,830	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:18,892	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:18,893	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:09:19,104	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:19,105	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:09:19,613	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:19,787	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:19,792	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:19,794	ASSIGN	hadoop-999-3	<memory:1024, vCores:1>
2013-08-20 16:09:19,836	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:19,918	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:20,134	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:20,620	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:20,793	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:20,794	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:20,799	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:20,800	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:09:20,843	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:20,934	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:21,140	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:21,626	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:21,799	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:21,851	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:21,862	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:21,940	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:21,961	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:22,145	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:22,636	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:22,767	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:22,803	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:22,859	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:22,879	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:22,967	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:23,154	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:23,722	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:23,724	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:09:23,808	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:23,820	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:23,830	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:23,888	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:23,909	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:23,911	ASSIGN	hadoop-999-7	<memory:1024, vCores:1>
2013-08-20 16:09:24,164	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:24,194	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:24,195	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:09:24,215	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:24,393	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:24,398	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:24,534	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:24,535	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:24,798	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:24,809	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:25,182	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:25,221	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:25,238	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:25,239	ASSIGN	hadoop-999-7	<memory:1024, vCores:1>
2013-08-20 16:09:25,398	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:25,400	ASSIGN	hadoop-999-3	<memory:1024, vCores:1>
2013-08-20 16:09:25,541	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:25,819	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:25,880	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:25,881	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:26,189	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:26,226	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:26,227	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:09:26,292	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:26,418	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:26,419	ASSIGN	hadoop-999-3	<memory:1024, vCores:1>
2013-08-20 16:09:26,441	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:26,443	ASSIGN	hadoop-999-7	<memory:1024, vCores:1>
2013-08-20 16:09:26,831	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:26,832	ASSIGN	hadoop-999-2	<memory:1024, vCores:1>
2013-08-20 16:09:26,913	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:26,914	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:09:27,197	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:27,250	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:27,313	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:27,921	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:27,921	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:09:27,925	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:28,207	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:28,256	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:28,257	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:28,317	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:28,318	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:09:28,469	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:28,486	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:28,487	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:09:28,934	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:28,935	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:09:28,940	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:29,213	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:29,263	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:29,475	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:29,502	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:29,939	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:29,948	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:30,257	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:30,275	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:30,481	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:30,482	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:09:30,500	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:30,509	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:30,951	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:30,958	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:31,262	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:31,486	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:31,507	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:31,519	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:31,958	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:31,972	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:32,114	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:32,276	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:32,491	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:32,512	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:32,513	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:32,526	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:32,978	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:33,120	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:33,285	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:33,496	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:33,518	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:33,533	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:33,618	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:33,984	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:34,128	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:34,129	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:09:34,505	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:34,525	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:34,545	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:34,638	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:34,989	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:35,134	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:35,512	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:35,531	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:35,555	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:35,905	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:35,906	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:09:36,002	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:36,140	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:36,451	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:36,489	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:36,518	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:36,565	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:37,016	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:37,145	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:37,453	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:37,498	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:37,575	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:37,575	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:37,848	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:38,021	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:38,103	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:38,150	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:38,464	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:38,506	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:38,507	ASSIGN	hadoop-999-5	<memory:1024, vCores:1>
2013-08-20 16:09:38,885	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:39,027	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:39,042	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:39,043	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:39,112	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:39,156	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:39,476	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:39,477	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:09:39,522	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:39,523	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:09:40,034	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:40,085	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:40,120	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:40,121	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:09:40,163	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:40,216	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:40,485	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:40,930	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:41,128	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:41,160	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:41,161	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:41,168	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:41,226	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:41,491	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:41,905	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:41,943	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:42,134	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:42,168	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:42,173	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:42,234	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:42,235	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:09:42,916	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:42,950	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:42,951	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:09:43,141	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:43,172	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:43,178	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:43,220	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:43,243	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:43,656	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:43,921	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:43,922	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:09:44,179	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:44,183	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:44,227	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:44,249	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:44,661	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:44,926	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:45,189	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:45,190	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:45,241	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:45,242	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:09:45,254	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:45,664	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:45,690	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:45,691	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:09:45,827	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:46,195	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:46,247	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:46,261	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:46,484	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:46,832	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:47,157	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:47,202	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:47,275	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:47,301	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:47,496	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:47,498	ASSIGN	hadoop-999-2	<memory:1024, vCores:1>
2013-08-20 16:09:47,842	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:47,843	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:09:48,206	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:48,280	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:48,288	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:48,435	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:48,504	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:48,505	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:09:48,849	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:49,216	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:49,291	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:49,294	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:49,441	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:49,509	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:50,221	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:50,297	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:50,303	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:50,306	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:50,307	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:09:50,421	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:50,430	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:50,513	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:50,733	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:51,311	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:51,312	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:51,432	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:51,435	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:51,906	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:51,933	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:52,053	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:52,317	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:52,442	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:52,444	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:09:52,444	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:52,445	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:52,912	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:52,943	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:53,078	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:53,079	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:09:53,322	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:53,337	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:53,448	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:53,453	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:53,834	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:53,865	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:53,948	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:53,949	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:09:54,084	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:54,152	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:54,350	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:54,841	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:54,872	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:54,960	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:55,102	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:55,163	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:55,232	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:55,233	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:09:55,357	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:55,358	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:09:55,445	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:55,850	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:55,851	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:09:55,875	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:55,965	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:56,109	HEARTBEAT	hadoop-999-5
2013-08-20 16:09:56,175	HEARTBEAT	hadoop-999-6
2013-08-20 16:09:56,176	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:09:56,238	HEARTBEAT	hadoop-999-7
2013-08-20 16:09:56,461	HEARTBEAT	hadoop-999-2
2013-08-20 16:09:56,889	HEARTBEAT	hadoop-999-4
2013-08-20 16:09:56,971	HEARTBEAT	hadoop-999-3
2013-08-20 16:09:57,117	HEARTBEAT	hadoop-999-5
